33	34	4	22	1	33	7	4	27	74	7	60	13	40	16	21	6	5	8	5	10	14	51	26	1	61	3	17	9	22	3	34	56	14	4	11	21	3	0	69	19	15	11	56	39	77	35	102	107	110	119	114	160	71	79	103	116	97	118	106	125	124	56	104	85	101	122	93	103	51	69	81	72	70	85	61	60	100	107	134	66	90	98	97	111	37	68	60	89	20	36	78	3	16	33	3	0	3	22	21	30	23	20	12	17	5	8	25	29	11	0	19	27	19	19	23	43	7	56	55	10	42	12	31	13	52	8	36	10	54	9	5	42	25	10	41	2	0	2	5	36	26	40	22	13	16	18	17	29	0	22	33	10	6	23	4	2	7	8	16	25	44	3	1	54	35	10	13	46	10	1	5	21	24	17	5	17	17	26	17	30	12	26	38	52	11	0	29	1	4	8	12	1	7	6	6	24	17	8	1	7	1	3	0	8	14	17	17	10	26	3	22	22	17	10	5	20	8	16	5	1	8	42	34	19	15	22	0	62	34	25	1	11	60	42	11	3	9	10	30	7	71	6	10	18	20	4	10	39	30	35	31	12	38	5	31	5	3	15	0	7	27	14	35	26	19	17	3	18	17	44	5	43	27	3	23	16	7	0	1	1	6	9	1	5	2	4	20	4	1	11	37	2	8	25	14	41	30	6	8	21	12	21	21	30	12	21	17	7	2	4	20	6	38	34	11	14	27	15	53	21	60	12	34	51	27	10	7	8	27	1	23	17	7	17	3	33	54	32	32	8	18	87	9	6	44	17	14	17	20	28	2	20	0	4	11	3	37	16	6	4	19	36	13	4	34	17	25	12	8	24	11	33	10	13	50	10	44	12	0	43	1	5	25	21	59	38	0	30	5	5	3	14	30	38	44	16	42	25	2	20	4	6	17	8	31	23	50	18	49	9	30	11	0	30	45	31	29	23	13	2	11	6	9	24	21	11	27	6	23	56	28	1	3	44	7	66	42	6	33	17	3	14	91	59	23	8	14	29	10	2	29	9	30	0	32	7	5	15	7	16	1	7	4	12	31	0	33	10	5	21	5	20	2	8	7	4	26	23	19	32	1	34	3	16	33	55	82	32	51	51	34	103	98	51	66	68	110	69	34	58	28	43	30	1	41	19	53	3	7	39	43
24	86	1	19	5	18	40	44	20	27	3	18	3	19	18	14	21	17	20	47	27	29	26	0	28	15	32	59	34	34	17	60	3	31	14	19	11	19	29	6	0	17	3	36	109	118	38	4	48	72	63	97	66	92	93	92	91	83	126	106	33	137	71	74	78	32	141	71	60	57	51	66	67	36	45	37	110	111	78	84	120	93	85	117	91	5	87	32	26	1	4	32	10	30	2	4	32	2	6	15	5	5	89	37	13	14	43	27	16	6	2	23	7	20	17	30	36	40	21	37	22	12	76	13	21	30	10	22	44	17	62	23	11	25	13	20	21	20	45	6	12	3	7	67	38	27	24	26	25	43	17	16	17	33	12	9	26	4	25	27	7	10	15	39	9	11	4	39	27	15	6	28	10	37	44	17	21	22	0	42	8	40	69	6	1	1	24	7	38	38	9	1	4	7	19	39	37	16	45	11	14	13	9	1	16	33	54	13	38	42	9	32	24	1	36	19	45	45	6	22	24	21	49	0	1	1	5	4	8	0	17	15	2	15	19	17	3	9	22	8	30	25	4	4	26	1	33	8	3	35	26	9	30	14	45	16	12	39	12	3	32	4	37	13	10	33	50	33	6	33	27	19	23	18	14	4	12	11	57	0	17	0	2	4	25	19	9	38	4	7	12	14	4	13	5	66	21	25	5	8	18	17	36	12	15	20	24	6	45	13	32	8	33	78	38	6	23	39	4	7	12	48	7	10	18	27	18	13	42	23	10	28	38	12	0	2	2	7	16	27	6	40	20	6	42	18	77	6	25	13	16	21	34	22	28	3	18	15	28	0	18	38	20	44	30	1	37	29	35	12	34	14	0	6	27	8	1	7	12	9	31	8	0	20	47	4	7	8	7	7	24	6	16	13	9	0	23	24	54	9	4	28	10	18	48	52	12	4	25	6	21	5	23	0	18	12	5	8	15	27	8	17	34	54	5	45	1	46	17	13	0	20	22	5	24	2	25	3	29	29	5	26	27	24	15	4	18	36	9	13	26	42	17	27	23	11	24	49	53	7	36	12	24	2	0	10	29	17	1	12	12	16	14	8	4	21	6	17	39	5	35	10	20	8	54	17	90	29	42	82	47	83	73	92	46	34	43	36	58	48	21	5	62	75	4	2	24	82	35	28	22	74
9	5	12	22	22	0	0	4	14	31	17	40	23	20	23	13	8	8	3	1	5	50	14	14	38	27	19	15	40	36	35	22	32	0	6	28	7	16	22	36	14	19	28	4	54	49	97	109	95	101	77	93	78	116	53	99	104	128	76	81	99	84	54	47	89	108	65	60	55	56	21	70	72	78	8	72	43	61	73	78	98	126	119	50	140	74	74	89	61	66	11	9	43	5	23	8	27	9	25	11	14	13	26	33	31	64	38	34	16	4	35	25	14	60	26	7	16	11	18	14	8	27	5	5	20	13	12	10	20	36	31	20	14	11	16	23	11	36	17	65	17	13	20	23	2	21	8	6	5	23	39	32	0	5	6	7	14	25	25	27	17	4	30	6	7	5	39	10	22	31	2	1	6	10	1	49	2	15	4	22	18	32	12	18	32	14	26	17	22	10	0	0	15	24	16	13	1	9	5	37	0	33	5	24	6	66	43	43	10	3	38	1	19	14	14	11	1	12	3	32	21	1	15	6	10	8	34	9	16	38	17	1	21	27	8	3	1	0	11	26	2	13	0	29	4	13	26	44	17	5	57	26	4	18	18	5	28	12	48	6	24	10	9	11	15	56	28	24	4	30	44	12	3	10	7	4	13	1	56	18	12	39	34	44	20	27	31	26	11	0	41	0	0	18	5	14	15	8	5	55	14	14	36	37	15	0	4	14	5	33	2	33	22	20	45	14	12	5	18	13	12	18	16	30	14	19	15	42	8	0	0	14	33	64	31	14	23	12	34	11	34	5	38	21	39	37	19	37	5	61	14	29	4	7	46	18	19	29	15	32	22	17	15	6	1	17	2	11	26	25	18	23	1	37	0	5	9	12	13	24	7	44	3	18	5	45	25	10	4	38	47	15	8	14	7	26	28	31	61	27	21	13	39	42	2	65	12	6	13	55	2	20	21	9	30	15	9	35	11	10	13	9	14	30	20	1	10	45	14	21	56	15	21	3	12	5	26	53	19	17	5	18	59	29	36	25	16	25	23	52	2	2	21	20	11	0	17	26	8	30	11	0	18	9	27	73	4	5	6	25	8	10	0	17	6	29	1	9	24	19	40	34	11	6	30	86	87	135	33	87	83	18	61	52	60	67	85	38	41	2	0	54	68	32	55	65	17	20	46	36	66	48
5	1	33	32	24	38	7	13	8	4	7	5	48	18	18	2	5	40	44	20	40	39	39	24	25	22	12	3	42	26	47	40	34	26	2	13	0	38	17	8	37	24	40	26	74	39	81	97	77	75	61	114	83	60	102	83	106	120	73	172	87	145	111	129	34	70	82	29	40	64	90	37	80	37	63	57	36	71	69	77	52	99	86	106	38	141	73	53	38	20	99	15	44	25	59	18	17	7	3	20	32	44	26	11	2	8	29	10	0	23	16	29	31	10	73	38	20	8	3	13	20	28	22	33	10	19	16	28	26	48	14	53	14	30	0	10	0	5	5	19	34	21	5	45	22	7	28	29	4	1	27	19	28	9	0	33	59	66	30	6	53	16	25	21	6	12	12	31	32	35	19	14	9	48	31	10	27	12	13	13	7	28	1	4	13	0	11	50	15	17	5	5	7	2	24	30	12	32	13	23	30	35	7	8	20	33	12	8	18	8	16	14	10	23	23	19	18	10	5	10	35	7	12	13	8	2	5	30	42	25	30	5	2	43	5	15	13	4	13	15	14	27	13	0	45	6	5	10	23	6	13	23	0	13	21	29	5	0	13	35	8	15	44	28	17	53	46	1	1	5	27	31	16	30	5	8	21	2	31	1	6	2	4	35	48	4	8	20	13	31	4	38	6	22	7	56	32	25	22	44	5	29	19	8	15	12	30	14	12	11	12	8	25	23	26	9	13	27	6	15	7	0	36	8	6	9	0	2	9	4	6	6	6	0	21	27	3	6	6	33	11	1	15	2	31	20	13	40	9	44	4	35	18	16	21	6	27	26	51	7	10	33	21	14	6	2	3	37	10	1	10	30	39	3	32	0	4	23	9	3	8	10	34	5	14	16	10	21	11	56	17	5	1	12	17	0	36	12	47	7	3	21	57	18	10	19	1	27	20	41	26	6	1	9	15	5	4	48	24	7	11	47	26	3	53	15	79	6	41	20	54	31	32	8	11	7	16	22	9	23	29	13	35	14	35	1	7	9	15	2	59	13	12	32	18	23	3	15	32	29	14	3	10	13	18	25	25	13	15	20	11	10	23	2	16	3	4	16	93	18	25	42	19	29	27	44	102	92	28	50	66	33	29	8	6	34	74	56	43	42	75	58	40	57	7	63	9	81	26	86	25	45
13	9	6	32	16	3	34	4	4	24	10	14	10	1	9	0	31	30	11	4	12	0	31	1	10	8	8	2	21	31	8	4	15	17	26	31	68	42	39	20	47	17	43	7	39	59	85	77	81	50	94	130	117	91	108	81	107	125	87	89	103	90	66	85	101	74	88	47	55	52	16	63	57	87	92	85	93	120	56	72	86	79	102	92	135	135	116	97	78	55	76	51	24	5	1	38	48	32	45	20	33	21	0	28	18	13	15	36	10	7	4	23	4	24	14	7	11	7	61	23	21	22	29	41	3	17	9	27	14	1	49	0	14	47	55	15	31	47	7	14	9	42	0	22	11	22	35	27	67	75	16	11	1	10	21	29	15	19	15	8	27	21	16	2	6	21	38	45	10	37	10	5	42	16	6	21	16	4	8	28	31	32	19	17	12	1	13	2	26	22	0	50	5	1	3	31	5	40	32	54	1	1	40	30	5	45	37	12	10	6	3	10	1	11	24	7	15	2	6	29	3	27	55	22	1	9	25	54	12	15	33	6	69	38	7	12	5	30	15	28	56	20	9	27	15	39	57	8	43	31	43	14	6	31	27	25	15	16	6	21	30	22	13	46	17	26	8	14	52	28	9	36	36	24	24	23	6	9	6	6	3	15	17	12	3	50	23	44	9	22	24	24	10	40	2	16	39	24	28	18	13	2	1	8	25	43	7	58	35	18	7	15	7	34	8	14	12	18	4	20	12	19	60	19	20	28	3	15	19	20	43	62	23	6	24	23	15	4	17	19	12	26	34	49	5	9	27	14	22	15	21	17	11	15	16	11	16	26	0	16	17	44	8	15	48	0	40	66	33	10	5	36	12	28	24	14	20	3	10	10	20	14	38	12	1	45	11	37	14	23	6	10	46	63	1	32	11	33	8	29	4	7	14	41	12	40	51	38	6	28	14	22	11	16	33	29	21	30	14	8	12	2	4	37	34	31	30	20	21	5	14	3	30	7	42	2	9	9	28	0	17	42	15	33	0	23	27	56	28	40	53	8	18	8	11	57	25	16	4	46	1	37	9	4	19	20	0	13	25	29	2	4	38	9	5	5	45	4	5	10	53	41	30	8	7	35	45	58	54	44	0	62	47	77	66	41	38	22	41	88	29	20	40	12	48	32	44	27	34	49	49	13
27	24	32	3	30	7	24	6	22	27	25	19	8	29	7	21	12	11	38	13	8	9	29	33	55	7	30	0	1	8	8	42	13	23	18	13	30	65	10	9	60	36	23	88	23	30	34	136	68	137	50	87	60	102	47	118	76	116	106	121	59	108	125	112	114	90	107	101	67	83	111	57	63	81	90	50	88	34	74	117	129	71	139	95	73	98	79	76	137	113	63	25	35	54	17	21	31	0	4	0	21	25	27	5	7	28	6	6	7	50	17	40	47	33	55	4	0	7	40	20	2	10	22	1	20	2	48	51	30	64	26	50	20	4	35	12	56	5	35	16	65	64	13	8	4	8	49	37	16	25	23	40	4	6	28	8	23	6	12	52	54	24	54	3	2	11	21	17	4	10	65	13	26	12	2	3	35	19	16	39	14	23	32	22	26	7	42	27	40	31	6	18	19	9	26	4	19	28	25	31	46	26	12	18	19	4	5	5	14	41	24	28	25	1	22	1	11	16	28	31	21	5	10	38	5	28	12	13	13	63	3	17	27	11	7	11	15	30	27	9	4	20	11	36	1	1	30	23	24	28	33	0	26	11	4	16	5	22	7	38	16	19	18	13	18	13	36	32	14	5	16	29	49	13	13	2	33	8	35	3	11	6	43	21	7	1	12	4	29	18	8	10	20	13	2	3	26	27	6	14	18	7	2	29	4	14	50	41	2	30	14	6	32	41	15	29	20	7	12	29	6	35	22	1	10	14	15	36	27	14	61	39	22	9	5	12	24	1	4	5	14	15	32	10	10	17	12	14	10	8	26	28	11	29	6	29	0	42	17	19	5	15	18	10	26	6	7	14	18	12	21	19	27	1	14	22	14	41	38	15	53	19	22	4	25	6	33	27	19	37	48	8	13	7	11	14	29	54	10	16	10	10	26	32	0	25	4	19	19	16	2	38	4	6	28	67	10	25	10	11	40	1	17	30	4	22	53	11	20	20	5	38	7	23	41	46	18	13	10	0	9	0	39	0	17	10	14	26	26	7	19	0	6	23	34	36	17	27	35	12	35	18	7	14	35	3	15	43	31	15	19	17	5	30	41	2	23	41	10	14	12	29	29	13	33	64	65	60	36	25	52	24	37	71	60	29	20	96	36	18	37	48	22	73	37	7	1	16	32	29	4	11
1	13	32	63	3	13	0	11	23	43	24	21	14	23	15	19	28	0	11	25	34	55	22	12	32	30	15	17	10	26	30	16	37	12	2	21	21	24	2	6	13	9	69	61	34	83	80	74	43	67	70	107	100	89	56	67	123	82	82	93	106	112	95	105	91	70	53	84	103	83	98	57	77	45	94	140	53	79	92	35	82	63	98	61	139	91	122	44	63	57	3	68	6	33	6	5	17	16	14	7	10	17	34	34	6	15	29	13	21	2	7	79	22	0	17	25	20	26	34	44	19	12	44	2	26	34	37	41	43	24	71	35	2	42	45	22	27	16	1	7	39	9	15	52	31	37	9	0	36	4	11	25	30	12	10	27	14	20	0	26	7	17	22	0	16	33	1	27	4	36	36	29	7	12	1	15	12	0	35	9	20	11	21	27	16	10	5	12	9	5	25	13	2	25	33	11	3	47	11	19	19	13	19	3	6	5	41	23	18	6	17	59	36	63	6	12	35	4	1	29	14	31	1	12	27	10	29	0	52	29	4	42	10	14	0	28	37	15	2	10	10	0	24	45	35	11	2	38	23	34	17	14	11	21	28	5	26	7	1	43	3	57	30	3	9	6	37	20	3	37	6	23	70	55	23	11	13	32	16	13	15	8	3	20	28	24	11	15	45	29	38	38	7	11	17	41	20	5	0	1	10	32	6	45	20	2	32	75	6	15	19	22	54	61	36	28	10	42	1	6	19	5	19	31	11	0	36	7	33	15	43	18	31	37	3	2	1	29	7	18	34	0	25	27	6	3	1	37	9	5	36	23	39	2	35	14	21	19	3	36	48	27	54	8	17	6	6	12	30	2	52	34	16	30	27	27	43	33	12	32	33	15	6	32	8	10	6	34	22	27	2	24	8	26	24	26	3	2	20	5	18	8	6	14	10	10	55	19	26	21	4	14	4	58	35	23	37	20	15	28	8	11	14	12	28	0	17	22	2	2	3	44	8	21	27	40	30	34	3	16	30	7	29	7	46	24	14	35	15	36	31	40	43	13	34	18	26	7	0	15	52	6	36	34	22	31	19	22	11	21	45	50	20	37	13	9	0	35	21	7	7	16	6	2	6	84	59	54	54	56	53	31	69	70	87	26	48	47	53	21	14	56	33	75	32	11	70	8	33	39	4	30
2	9	21	42	24	56	26	38	18	4	0	28	31	1	58	13	9	23	1	25	14	16	14	22	47	79	0	24	63	23	7	24	7	17	15	26	32	25	37	1	3	6	31	85	51	104	33	12	85	96	51	75	70	87	129	78	90	84	129	70	114	113	85	152	50	75	73	75	114	54	84	81	63	81	50	99	108	113	68	156	41	57	136	111	69	102	110	157	48	52	41	76	22	6	2	7	3	21	25	41	16	34	10	27	73	15	53	32	6	14	1	6	39	6	48	17	2	56	6	62	16	12	0	15	24	4	13	11	3	1	22	17	18	10	24	18	16	7	21	46	4	10	8	8	26	16	1	11	8	39	17	26	44	55	22	8	5	11	18	11	4	7	10	44	36	11	6	11	11	32	14	67	50	31	58	3	3	13	13	1	1	7	33	10	3	65	24	6	25	9	0	35	9	19	15	34	48	6	6	15	0	0	11	0	6	25	2	38	12	10	3	25	6	42	13	19	5	44	31	17	15	23	46	8	54	1	12	5	7	34	35	5	56	6	4	15	1	27	15	29	11	29	4	18	28	3	46	32	8	42	20	25	19	27	32	55	6	6	8	21	31	38	5	30	18	38	13	27	40	32	5	4	29	13	51	43	2	1	29	5	17	2	2	47	14	16	42	43	7	34	69	29	6	19	39	11	4	8	12	10	1	56	28	32	29	29	16	13	36	24	35	28	18	18	20	29	7	8	24	35	1	10	1	32	25	13	11	11	7	40	11	41	20	30	38	17	11	19	2	29	6	11	53	9	6	2	5	41	14	43	7	4	14	7	10	26	0	19	41	3	28	3	7	43	39	2	21	0	19	5	10	77	26	17	14	24	13	23	3	14	5	17	7	41	12	1	28	28	12	17	30	5	2	39	31	32	46	37	0	29	36	36	26	36	2	20	22	13	43	12	36	9	30	26	65	6	7	2	7	13	31	22	12	21	13	22	23	7	5	54	1	34	19	6	11	1	25	5	11	19	33	9	42	11	8	4	9	11	24	27	27	27	2	53	17	5	16	5	31	4	5	24	12	16	0	17	37	44	51	30	45	5	30	43	30	27	28	9	31	12	49	31	5	30	6	15	80	85	88	70	104	34	70	58	26	61	71	52	29	50	70	20	40	40	19	44	23	26	2	60	15	9
18	13	12	31	3	1	3	16	14	20	10	17	22	14	12	17	14	0	21	33	15	2	39	0	46	2	11	3	37	40	25	44	42	17	11	35	10	28	7	48	46	32	14	54	39	41	63	47	41	94	102	106	102	110	97	75	115	66	117	66	99	132	64	46	124	116	92	67	55	90	87	44	49	117	34	42	87	79	71	105	50	87	69	23	108	63	66	124	89	49	14	73	45	0	19	20	52	37	23	7	5	6	31	15	14	41	11	16	19	19	6	35	8	16	51	44	2	22	20	20	45	4	15	7	12	4	27	7	12	53	2	37	6	13	36	24	18	7	29	10	3	7	0	40	16	0	10	31	28	13	37	6	28	24	14	15	12	1	5	31	1	19	29	50	3	19	17	21	51	16	12	32	15	43	8	3	52	39	14	26	39	31	21	8	22	17	5	5	0	29	50	53	35	20	18	15	10	22	6	13	1	39	14	7	70	19	69	38	32	7	0	31	40	22	34	9	11	0	32	43	35	21	30	3	27	14	39	27	14	15	22	22	20	4	53	23	21	19	12	23	4	8	11	20	30	24	12	74	30	12	20	11	13	30	9	15	56	5	20	15	4	8	1	31	2	7	6	5	4	21	18	4	31	7	19	15	0	38	38	0	27	17	2	10	10	43	4	56	4	6	38	47	24	22	28	41	4	21	26	6	7	39	19	12	14	17	22	12	23	5	29	21	19	46	0	23	9	21	12	6	29	25	15	25	14	40	12	51	11	49	6	3	19	5	8	9	45	4	10	3	34	76	38	19	8	0	41	15	12	42	16	14	7	18	17	14	24	47	11	10	14	5	56	11	3	39	9	18	20	14	29	11	30	24	13	2	8	13	26	26	37	13	0	4	1	25	34	11	33	25	0	4	7	1	40	22	1	0	10	18	25	22	2	0	35	1	23	17	13	35	21	25	45	14	24	5	2	22	9	47	4	28	59	40	24	12	7	13	17	12	21	36	54	12	16	22	7	7	19	33	40	32	12	29	38	36	1	4	13	25	6	33	5	33	13	22	29	27	34	11	3	26	11	7	5	5	28	57	27	9	30	27	24	11	27	0	7	19	1	20	5	5	22	19	21	49	84	48	86	55	37	66	39	64	35	84	34	45	2	28	59	40	17	66	11	42	58	29	18	35	30	34
4	4	38	43	20	1	6	3	1	12	5	13	42	21	4	3	36	53	12	15	26	37	21	19	3	42	40	1	40	12	41	4	15	18	29	19	22	2	39	4	41	29	4	24	80	48	97	63	73	43	65	100	78	96	116	59	67	56	117	78	96	104	138	67	29	112	98	119	67	112	49	73	87	76	66	92	102	66	106	72	99	131	89	105	145	119	66	49	61	73	85	63	22	41	20	30	35	17	11	34	39	11	12	16	12	16	0	7	56	0	1	31	22	40	3	8	5	19	48	19	17	6	50	50	9	36	54	6	21	2	1	36	13	21	14	38	1	3	31	2	12	7	14	32	3	28	4	7	44	24	42	7	49	2	5	17	37	13	19	1	7	24	10	4	1	32	37	31	28	26	1	24	19	41	20	6	43	40	11	22	5	10	17	25	4	14	40	7	12	10	16	19	26	9	6	13	11	28	16	36	51	28	20	8	13	44	15	10	22	3	24	15	3	7	3	5	17	3	2	21	47	7	19	37	47	34	38	29	30	21	6	5	9	7	4	11	21	28	2	18	2	20	14	41	23	17	7	17	39	48	37	12	35	24	12	29	17	2	5	12	61	16	1	7	60	16	51	27	38	47	4	15	14	3	18	6	27	25	13	7	1	10	4	9	55	13	24	14	75	2	5	63	14	16	13	15	13	0	3	17	26	1	14	3	2	5	6	1	44	12	16	12	27	22	12	58	14	22	0	9	19	14	15	36	17	28	15	8	17	35	36	6	25	14	21	20	18	23	17	18	10	25	19	5	53	20	9	4	3	34	2	78	7	35	46	47	2	21	19	34	2	31	18	2	2	50	31	16	10	2	35	2	19	18	20	6	25	2	11	7	18	6	33	7	7	39	26	4	46	19	13	39	29	6	1	34	18	49	1	16	10	30	3	60	4	38	21	30	51	15	24	19	5	32	7	39	8	33	7	3	23	21	44	49	16	29	6	45	32	13	5	15	15	27	12	29	6	8	1	19	41	32	7	7	9	5	3	38	34	15	5	13	17	3	13	26	10	6	18	14	1	13	3	38	12	1	21	23	15	22	43	18	19	14	28	36	40	41	14	4	17	27	1	27	9	43	18	58	67	47	72	54	47	58	43	50	86	41	15	78	34	63	11	59	35	27	44	21	38	79	25	29
2	14	20	31	31	8	3	16	7	16	9	41	30	35	3	21	28	12	1	32	72	2	10	44	41	48	4	21	8	14	18	18	15	52	44	5	8	4	29	26	45	7	63	55	19	43	79	93	85	67	109	83	112	126	98	47	90	111	77	128	86	102	107	69	72	111	57	101	106	104	66	81	55	70	45	97	79	91	129	69	103	115	113	139	82	99	120	64	56	38	29	48	23	6	19	2	10	8	23	7	45	17	33	1	34	3	8	3	26	10	4	8	2	42	58	0	7	11	25	25	21	5	11	25	20	23	6	15	15	4	40	22	27	24	13	3	6	22	7	29	8	20	37	11	10	28	35	13	14	26	8	23	12	39	6	38	41	33	17	22	28	23	36	30	5	24	27	31	19	5	0	3	67	0	9	41	16	7	8	1	37	24	50	17	32	20	30	28	22	23	1	23	10	18	60	8	38	2	15	36	17	3	71	43	27	0	5	5	19	13	24	10	4	15	10	35	7	14	24	27	18	2	34	57	53	28	19	28	43	11	45	38	1	5	33	6	41	51	16	11	27	2	10	11	4	12	0	15	20	2	25	31	32	38	43	19	7	14	9	21	21	3	8	23	35	7	2	6	22	11	46	6	31	34	0	43	27	9	22	36	8	4	0	33	11	4	25	7	20	6	2	7	4	30	31	8	9	23	33	21	22	12	12	28	9	22	14	1	11	1	10	12	15	13	30	24	44	11	18	39	22	3	18	34	28	14	22	1	32	2	20	14	20	56	19	13	41	12	25	18	18	3	11	5	9	39	30	18	28	29	6	15	25	23	32	23	5	15	25	27	16	9	1	25	19	30	1	17	20	12	7	58	12	9	21	18	24	42	20	17	29	45	48	10	33	44	15	28	15	16	42	49	0	46	21	23	7	25	15	17	37	12	34	8	35	6	11	16	4	16	14	44	31	13	17	13	29	16	8	11	12	13	1	61	15	34	26	9	15	5	58	12	29	41	6	13	15	29	31	22	6	15	17	12	14	2	19	38	23	30	46	6	12	11	26	14	36	5	14	8	18	5	14	25	14	2	5	27	11	11	22	23	12	35	11	42	7	13	8	45	41	34	0	30	55	35	17	69	58	65	60	96	44	45	48	74	10	43	32	54	61	50	19	22	38	10	48	30	18	37	36	18
51	33	18	35	14	33	11	8	16	13	34	17	36	1	37	12	3	28	20	28	33	50	10	11	3	10	33	41	35	30	54	7	33	23	9	6	17	59	1	6	16	1	21	47	73	58	88	32	47	100	85	82	149	74	56	85	82	65	123	83	60	100	79	79	124	117	89	140	80	68	68	116	77	69	97	98	113	60	128	85	57	123	121	85	103	108	142	88	51	32	45	29	21	4	3	29	14	44	16	5	2	23	31	36	21	25	17	32	26	8	9	2	8	24	20	23	11	24	24	15	18	37	25	26	4	44	3	23	18	13	32	14	30	18	37	17	2	11	13	0	33	17	4	20	7	15	9	48	5	19	73	31	9	9	21	26	3	31	12	7	57	15	42	9	13	23	29	12	3	1	18	7	18	11	0	3	37	19	15	55	31	36	46	39	51	39	14	9	6	14	8	33	0	9	1	26	38	13	21	21	7	28	3	5	28	1	3	10	11	9	11	17	0	15	50	10	5	1	8	9	33	26	10	14	39	16	31	10	43	1	3	35	12	24	0	2	1	5	25	7	20	60	8	6	21	11	49	6	2	28	6	0	3	22	8	6	25	10	5	14	12	14	12	37	32	1	5	15	31	8	6	16	16	27	29	12	16	32	42	18	3	26	21	27	39	0	39	10	31	18	29	39	24	3	14	48	21	14	6	6	16	7	13	5	2	13	43	9	21	10	6	51	0	17	21	6	50	49	17	9	6	2	46	2	19	37	28	2	3	32	29	17	2	2	29	78	18	1	34	62	19	47	27	15	37	13	4	26	42	19	34	16	20	21	8	26	1	33	3	71	9	14	41	1	26	42	36	46	49	19	15	24	1	40	6	16	17	13	25	19	47	35	10	11	9	44	3	4	16	26	2	0	16	8	9	19	30	18	1	34	36	6	65	6	5	33	26	13	13	35	46	11	34	0	34	10	0	29	30	50	8	10	79	13	50	11	32	1	22	4	21	18	5	23	29	1	18	18	7	14	9	42	34	15	22	3	6	32	49	6	31	8	17	29	1	11	18	19	21	40	14	12	25	17	1	43	16	4	24	3	24	13	40	12	16	1	10	18	16	28	38	25	16	20	1	25	45	45	28	85	32	42	92	63	23	57	30	75	32	51	31	52	25	57	62	25	108	2	24	10	25	24
19	22	25	10	28	20	2	12	21	14	51	13	10	12	40	21	5	8	32	8	15	27	6	41	24	6	2	3	18	10	10	16	6	13	4	1	30	3	18	14	21	27	14	55	42	71	69	121	67	92	67	112	99	52	109	120	67	115	68	63	125	104	88	84	87	81	89	104	73	143	115	87	87	87	61	52	34	76	42	95	59	90	91	76	91	151	146	77	87	100	25	31	12	47	21	14	18	16	0	32	36	7	13	7	4	9	2	4	11	9	0	26	31	6	24	38	8	18	24	32	42	2	21	16	22	9	15	2	8	38	43	12	2	2	1	33	1	1	17	7	10	12	32	14	3	84	14	16	15	26	14	16	48	21	18	50	35	6	13	44	41	13	15	12	1	27	11	32	24	29	14	6	13	14	54	49	0	3	17	11	3	3	16	6	58	13	28	9	28	28	27	22	16	6	18	24	2	20	23	22	15	16	8	11	5	48	16	10	14	10	25	28	5	7	61	13	36	56	4	26	47	23	20	32	11	25	16	20	41	14	14	33	9	23	14	4	23	46	7	6	17	24	18	20	14	12	0	3	23	22	11	15	21	20	29	8	4	10	24	20	17	5	2	5	5	8	31	19	9	35	6	3	2	9	4	23	42	2	4	23	10	11	11	0	31	34	16	3	12	27	7	5	23	8	14	22	3	30	22	16	7	1	47	38	31	22	1	5	23	8	21	10	34	35	7	4	24	5	59	65	3	7	6	21	41	18	7	29	24	3	32	18	3	16	16	52	8	2	29	11	4	11	4	22	4	5	38	1	33	4	15	34	17	16	2	35	11	18	15	24	0	15	11	51	17	1	20	29	22	18	10	12	0	14	31	6	4	50	29	2	4	32	0	7	6	54	7	2	7	31	33	7	47	6	14	29	5	38	6	23	0	17	21	10	7	6	13	11	16	6	8	6	14	37	2	45	42	16	22	39	14	35	5	29	16	40	13	25	33	24	32	28	0	36	13	19	7	15	59	3	30	15	22	22	44	1	12	39	19	26	2	11	49	6	28	0	36	36	41	28	18	33	20	5	20	16	25	4	12	0	6	20	16	25	14	26	13	38	25	4	16	30	39	33	30	28	3	46	15	68	55	83	57	53	28	78	56	56	87	74	49	33	33	65	21	7	0	58	26	29	62	17
